n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
6,8.000000,5.000000,6554,649,2797,6126,310,3564,10000
6,8.000000,7.000000,7626,626,1748,7037,316,2647,10000
6,8.000000,9.000000,8486,642,872,8028,327,1645,10000
6,10.000000,1.000000,5040,664,4296,5021,336,4643,10000
6,10.000000,3.000000,5398,663,3939,5260,324,4416,10000
6,10.000000,5.000000,6055,615,3330,5680,311,4009,10000
6,10.000000,7.000000,6918,673,2409,6371,341,3288,10000
6,10.000000,9.000000,7697,640,1663,7134,318,2548,10000
6,12.000000,1.000000,4955,714,4331,4989,353,4658,10000
6,12.000000,3.000000,5247,685,4068,5183,318,4499,10000
6,12.000000,5.000000,5734,686,3580,5458,325,4217,10000
6,12.000000,7.000000,6418,644,2938,5959,334,3707,10000
6,12.000000,9.000000,7123,646,2231,6594,305,3101,10000
6,14.000000,1.000000,5075,652,4273,5038,312,4650,10000
6,14.000000,3.000000,5249,646,4105,5177,311,4512,10000
6,14.000000,5.000000,5570,666,3764,5355,339,4306,10000
6,14.000000,7.000000,6026,706,3268,5737,329,3934,10000
6,14.000000,9.000000,6595,676,2729,6150,345,3505,10000
7,6.000000,1.000000,5177,578,4245,5082,330,4588,10000
7,6.000000,3.000000,6243,576,3181,5852,304,3844,10000
7,6.000000,5.000000,7762,594,1644,7315,315,2370,10000
7,6.000000,7.000000,8787,624,589,8533,357,1110,10000
7,6.000000,9.000000,9296,585,119,9320,310,370,10000
7,8.000000,1.000000,4987,638,4375,4976,354,4670,10000
7,8.000000,3.000000,5736,573,3691,5505,301,4194,10000
7,8.000000,5.000000,6773,598,2629,6383,318,3299,10000
7,8.000000,7.000000,7841,610,1549,7388,315,2297,10000
7,8.000000,9.000000,8753,601,646,8482,320,1198,10000
7,10.000000,1.000000,5058,603,4339,5035,332,4633,10000
7,10.000000,3.000000,5453,581,3966,5296,324,4380,10000
7,10.000000,5.000000,6154,603,3243,5841,335,3824,10000
7,10.000000,7.000000,7068,635,2297,6634,326,3040,10000
7,10.000000,9.000000,7935,577,1488,7483,318,2199,10000
7,12.000000,1.000000,5103,579,4318,5062,301,4637,10000
7,12.000000,3.000000,5312,612,4076,5214,323,4463,10000
7,12.000000,5.000000,5852,608,3540,5586,329,4085,10000
7,12.000000,7.000000,6584,610,2806,6159,341,3500,10000
7,12.000000,9.000000,7360,558,2082,6894,270,2836,10000
7,14.000000,1.000000,4966,627,4407,4967,346,4687,10000
7,14.000000,3.000000,5237,571,4192,5146,302,4552,10000
7,14.000000,5.000000,5562,627,3811,5366,357,4277,10000
7,14.000000,7.000000,6143,620,3237,5859,338,3803,10000
7,14.000000,9.000000,6867,596,2537,6426,308,3266,10000
8,6.000000,1.000000,5204,528,4268,5131,304,4565,10000
8,6.000000,3.000000,6333,562,3105,6018,349,3633,10000
8,6.000000,5.000000,7978,542,1480,7584,293,2123,10000
8,6.000000,7.000000,9019,553,428,8902,314,784,10000
8,6.000000,9.000000,9361,563,76,9490,325,185,10000
8,8.000000,1.000000,4999,622,4379,4994,363,4643,10000
8,8.000000,3.000000,5807,513,3680,5578,292,4130,10000
8,8.000000,5.000000,6916,561,2523,6577,313,3110,10000
8,8.000000,7.000000,8114,547,1339,7741,332,1927,10000
8,8.000000,9.000000,8880,562,558,8729,324,947,10000
8,10.000000,1.000000,5124,521,4355,5086,299,4615,10000
8,10.000000,3.000000,5527,535,3938,5358,311,4331,10000
8,10.000000,5.000000,6371,510,3119,6055,268,3677,10000
8,10.000000,7.000000,7315,550,2135,6915,323,2762,10000
8,10.000000,9.000000,8250,535,1215,7901,284,1815,10000
8,12.000000,1.000000,5110,500,4390,5062,310,4628,10000
8,12.000000,3.000000,5312,570,4118,5217,327,4456,10000
8,12.000000,5.000000,5964,527,3509,5731,313,3956,10000
8,12.000000,7.000000,6753,550,2697,6375,299,3326,10000
8,12.000000,9.000000,7592,542,1866,7145,303,2552,10000
8,14.000000,1.000000,5036,520,4444,5035,280,4685,10000
8,14.000000,3.000000,5209,551,4240,5161,307,4532,10000
8,14.000000,5.000000,5718,552,3730,5489,333,4178,10000
8,14.000000,7.000000,6309,536,3155,6001,309,3690,10000
8,14.000000,9.000000,7034,517,2449,6601,309,3090,10000
9,6.000000,1.000000,5137,540,4323,5095,342,4563,10000
9,6.000000,3.000000,6513,460,3027,6193,278,3529,10000
9,6.000000,5.000000,8237,460,1303,7863,268,1869,10000
9,6.000000,7.000000,9167,502,331,9116,297,587,10000
9,6.000000,9.000000,9450,524,26,9603,304,93,10000
9,8.000000,1.000000,5097,480,4423,5071,280,4649,10000
9,8.000000,3.000000,5923,482,3595,5667,298,4035,10000
9,8.000000,5.000000,7185,485,2330,6844,295,2861,10000
9,8.000000,7.000000,8307,531,1162,8038,312,1650,10000
9,8.000000,9.000000,9080,542,378,9018,309,673,10000
9,10.000000,1.000000,5053,506,4441,5046,286,4668,10000
9,10.000000,3.000000,5588,511,3901,5452,313,4235,10000
9,10.000000,5.000000,6424,541,3035,6124,313,3563,10000
9,10.000000,7.000000,7503,505,1992,7166,286,2548,10000
9,10.000000,9.000000,8459,520,1021,8197,319,1484,10000
9,12.000000,1.000000,5012,536,4452,5020,324,4656,10000
9,12.000000,3.000000,5396,516,4088,5307,314,4379,10000
9,12.000000,5.000000,6093,492,3415,5803,304,3893,10000
9,12.000000,7.000000,6858,530,2612,6497,315,3188,10000
9,12.000000,9.000000,7742,533,1725,7429,321,2250,10000
9,14.000000,1.000000,5030,513,4457,5026,310,4664,10000
9,14.000000,3.000000,5235,521,4244,5203,307,4490,10000
9,14.000000,5.000000,5819,494,3687,5633,288,4079,10000
9,14.000000,7.000000,6551,494,2955,6258,292,3450,10000
9,14.000000,9.000000,7225,495,2280,6870,302,2828,10000
10,6.000000,1.000000,5148,471,4381,5101,304,4595,10000
10,6.000000,3.000000,6596,499,2905,6290,324,3386,10000
10,6.000000,5.000000,8466,454,1080,8164,307,1529,10000
10,6.000000,7.000000,9305,483,212,9294,321,385,10000
10,6.000000,9.000000,9509,465,26,9643,293,64,10000
10,8.000000,1.000000,5040,516,4444,5044,322,4634,10000
10,8.000000,3.000000,5909,466,3625,5698,291,4011,10000
10,8.000000,5.000000,7249,516,2235,6963,316,2721,10000
10,8.000000,7.000000,8560,500,940,8337,313,1350,10000
10,8.000000,9.000000,9274,452,274,9214,292,494,10000
10,10.000000,1.000000,5103,468,4429,5088,289,4623,10000
10,10.000000,3.000000,5591,503,3906,5459,310,4231,10000
10,10.000000,5.000000,6580,505,2915,6301,322,3377,10000
10,10.000000,7.000000,7712,504,1784,7394,325,2281,10000
10,10.000000,9.000000,8664,481,855,8460,299,1241,10000
10,12.000000,1.000000,5030,470,4500,5041,290,4669,10000
10,12.000000,3.000000,5453,462,4085,5352,287,4361,10000
10,12.000000,5.000000,6224,480,3296,5982,307,3711,10000
10,12.000000,7.000000,7116,492,2392,6785,315,2900,10000
10,12.000000,9.000000,8019,450,1531,7707,297,1996,10000
10,14.000000,1.000000,5055,488,4457,5057,304,4639,10000
10,14.000000,3.000000,5273,508,4219,5206,315,4479,10000
10,14.000000,5.000000,5824,477,3699,5650,305,4045,10000
10,14.000000,7.000000,6575,525,2900,6299,317,3384,10000
10,14.000000,9.000000,7348,493,2159,7035,307,2658,10000
11,6.000000,1.000000,5305,410,4285,5238,255,4507,10000
11,6.000000,3.000000,6667,494,2839,6397,331,3272,10000
11,6.000000,5.000000,8555,499,946,8322,339,1339,10000
11,6.000000,7.000000,9421,432,147,9461,270,269,10000
11,6.000000,9.000000,9528,457,15,9664,307,29,10000
11,8.000000,1.000000,5139,465,4396,5124,288,4588,10000
11,8.000000,3.000000,5993,460,3547,5784,316,3900,10000
11,8.000000,5.000000,7464,466,2070,7176,294,2530,10000
11,8.000000,7.000000,8746,436,818,8567,285,1148,10000
11,8.000000,9.000000,9377,424,199,9360,299,341,10000
11,10.000000,1.000000,5101,438,4461,5080,298,4622,10000
11,10.000000,3.000000,5593,458,3949,5440,316,4244,10000
11,10.000000,5.000000,6796,455,2749,6523,300,3177,10000
11,10.000000,7.000000,7931,438,1631,7623,283,2094,10000
11,10.000000,9.000000,8862,424,714,8705,274,1021,10000
11,12.000000,1.000000,5059,453,4488,5056,301,4643,10000
11,12.000000,3.000000,5505,408,4087,5440,253,4307,10000
11,12.000000,5.000000,6281,444,3275,6054,298,3648,10000
11,12.000000,7.000000,7208,460,2332,6914,290,2796,10000
11,12.000000,9.000000,8216,472,1312,8007,272,1721,10000
11,14.000000,1.000000,5000,483,4517,5007,332,4661,10000
11,14.000000,3.000000,5340,469,4191,5283,297,4420,10000
11,14.000000,5.000000,5958,422,3620,5801,262,3937,10000
11,14.000000,7.000000,6714,470,2816,6450,308,3242,10000
11,14.000000,9.000000,7580,462,1958,7254,305,2441,10000
12,6.000000,1.000000,5224,414,4362,5179,280,4541,10000
12,6.000000,3.000000,6919,402,2679,6638,261,3101,10000
12,6.000000,5.000000,8725,447,828,8548,301,1151,10000
12,6.000000,7.000000,9473,438,89,9518,306,176,10000
12,6.000000,9.000000,9571,425,4,9703,285,12,10000
12,8.000000,1.000000,5079,463,4458,5083,307,4610,10000
12,8.000000,3.000000,6094,404,3502,5905,274,3821,10000
12,8.000000,5.000000,7667,442,1891,7411,294,2295,10000
12,8.000000,7.000000,8892,414,694,8765,272,963,10000
12,8.000000,9.000000,9439,432,129,9497,276,227,10000
12,10.000000,1.000000,5110,450,4440,5068,295,4637,10000
12,10.000000,3.000000,5724,442,3834,5577,301,4122,10000
12,10.000000,5.000000,6898,442,2660,6599,304,3097,10000
12,10.000000,7.000000,8023,476,1501,7801,323,1876,10000
12,10.000000,9.000000,8925,431,644,8830,274,896,10000
12,12.000000,1.000000,5088,405,4507,5056,264,4680,10000
12,12.000000,3.000000,5548,410,4042,5454,281,4265,10000
12,12.000000,5.000000,6365,453,3182,6112,323,3565,10000
12,12.000000,7.000000,7382,470,2148,7126,296,2578,10000
12,12.000000,9.000000,8273,456,1271,8066,301,1633,10000
12,14.000000,1.000000,5001,434,4565,4988,300,4712,10000
12,14.000000,3.000000,5365,414,4221,5290,278,4432,10000
12,14.000000,5.000000,5992,432,3576,5809,305,3886,10000
12,14.000000,7.000000,6829,455,2716,6566,314,3120,10000
12,14.000000,9.000000,7775,411,1814,7468,289,2243,10000
13,6.000000,1.000000,5300,387,4313,5239,274,4487,10000
13,6.000000,3.000000,6978,431,2591,6743,286,2971,10000
13,6.000000,5.000000,8958,402,640,8822,283,895,10000
13,6.000000,7.000000,9502,435,63,9575,314,111,10000
13,6.000000,9.000000,9605,393,2,9723,270,7,10000
13,8.000000,1.000000,5147,398,4455,5130,279,4591,10000
13,8.000000,3.000000,6210,408,3382,6034,268,3698,10000
13,8.000000,5.000000,7782,424,1794,7522,298,2180,10000
13,8.000000,7.000000,9048,389,563,8935,260,805,10000
13,8.000000,9.000000,9448,433,119,9512,294,194,10000
13,10.000000,1.000000,5076,428,4496,5070,294,4636,10000
13,10.000000,3.000000,5728,428,3844,5590,293,4117,10000
13,10.000000,5.000000,7003,403,2594,6751,282,2967,10000
13,10.000000,7.000000,8271,408,1321,8073,263,1664,10000
13,10.000000,9.000000,9119,435,446,9027,301,672,10000
13,12.000000,1.000000,5074,405,4521,5060,276,4664,10000
13,12.000000,3.000000,5522,401,4077,5411,291,4298,10000
13,12.000000,5.000000,6455,402,3143,6246,278,3476,10000
13,12.000000,7.000000,7561,419,2020,7268,302,2430,10000
13,12.000000,9.000000,8452,424,1124,8306,270,1424,10000
13,14.000000,1.000000,5068,398,4534,5046,282,4672,10000
13,14.000000,3.000000,5408,393,4199,5343,274,4383,10000
13,14.000000,5.000000,6088,419,3493,5931,285,3784,10000
13,14.000000,7.000000,6990,394,2616,6729,279,2992,10000
13,14.000000,9.000000,7954,430,1616,7689,312,1999,10000
14,6.000000,1.000000,5247,437,4316,5219,314,4467,10000
14,6.000000,3.000000,7098,422,2480,6849,311,2840,10000
14,6.000000,5.000000,8991,402,607,8908,279,813,10000
14,6.000000,7.000000,9532,414,54,9613,298,89,10000
14,6.000000,9.000000,9553,447,0,9677,323,0,10000
14,8.000000,1.000000,5107,437,4456,5085,312,4603,10000
14,8.000000,3.000000,6307,401,3292,6107,280,3613,10000
14,8.000000,5.000000,7881,431,1688,7693,283,2024,10000
14,8.000000,7.000000,9104,437,459,9055,314,631,10000
14,8.000000,9.000000,9547,387,66,9597,290,113,10000
14,10.000000,1.000000,5072,417,4511,5049,292,4659,10000
14,10.000000,3.000000,5850,417,3733,5731,287,3982,10000
14,10.000000,5.000000,7145,413,2442,6895,306,2799,10000
14,10.000000,7.000000,8434,400,1166,8234,288,1478,10000
14,10.000000,9.000000,9210,411,379,9175,302,523,10000
14,12.000000,1.000000,5048,434,4518,5020,329,4651,10000
14,12.000000,3.000000,5582,386,4032,5476,290,4234,10000
14,12.000000,5.000000,6546,405,3049,6301,286,3413,10000
14,12.000000,7.000000,7666,406,1928,7426,299,2275,10000
14,12.000000,9.000000,8621,425,954,8479,306,1215,10000
14,14.000000,1.000000,5045,402,4553,5048,281,4671,10000
14,14.000000,3.000000,5445,413,4142,5371,292,4337,10000
14,14.000000,5.000000,6152,386,3462,6010,248,3742,10000
14,14.000000,7.000000,7146,401,2453,6927,280,2793,10000
14,14.000000,9.000000,8065,375,1560,7827,263,1910,10000
15,6.000000,1.000000,5269,409,4322,5223,298,4479,10000
15,6.000000,3.000000,7202,424,2374,6984,312,2704,10000
15,6.000000,5.000000,9114,368,518,9044,268,688,10000
15,6.000000,7.000000,9548,414,38,9637,305,58,10000
15,6.000000,9.000000,9602,398,0,9726,274,0,10000
15,8.000000,1.000000,5128,394,4478,5088,285,4627,10000
15,8.000000,3.000000,6412,389,3199,6231,272,3497,10000
15,8.000000,5.000000,8169,367,1464,7972,257,1771,10000
15,8.000000,7.000000,9240,378,382,9190,273,537,10000
15,8.000000,9.000000,9531,408,61,9617,297,86,10000
15,10.000000,1.000000,5079,391,4530,5058,292,4650,10000
15,10.000000,3.000000,5907,379,3714,5771,277,3952,10000
15,10.000000,5.000000,7201,386,2413,6986,275,2739,10000
15,10.000000,7.000000,8538,387,1075,8342,300,1358,10000
15,10.000000,9.000000,9288,388,324,9261,298,441,10000
15,12.000000,1.000000,5020,430,4550,5035,310,4655,10000
15,12.000000,3.000000,5636,404,3960,5551,297,4152,10000
15,12.000000,5.000000,6690,380,2930,6454,282,3264,10000
15,12.000000,7.000000,7829,376,1795,7616,274,2110,10000
15,12.000000,9.000000,8742,414,844,8632,299,1069,10000
15,14.000000,1.000000,5024,405,4571,5026,301,4673,10000
15,14.000000,3.000000,5491,375,4134,5400,261,4339,10000
15,14.000000,5.000000,6260,385,3355,6081,286,3633,10000
15,14.000000,7.000000,7204,394,2402,6986,295,2719,10000
15,14.000000,9.000000,8163,391,1446,7954,285,1761,10000
16,6.000000,1.000000,5323,358,4319,5262,268,4470,10000
16,6.000000,3.000000,7356,399,2245,7140,303,2557,10000
16,6.000000,5.000000,9173,407,420,9136,297,567,10000
16,6.000000,7.000000,9574,402,24,9672,293,35,10000
16,6.000000,9.000000,9601,398,1,9709,290,1,10000
16,8.000000,1.000000,5163,404,4433,5156,288,4556,10000
16,8.000000,3.000000,6408,387,3205,6227,296,3477,10000
16,8.000000,5.000000,8210,398,1392,8026,294,1680,10000
16,8.000000,7.000000,9267,409,324,9257,298,445,10000
16,8.000000,9.000000,9566,401,33,9645,298,57,10000
16,10.000000,1.000000,5150,367,4483,5130,276,4594,10000
16,10.000000,3.000000,5939,379,3682,5794,280,3926,10000
16,10.000000,5.000000,7317,405,2278,7129,279,2592,10000
16,10.000000,7.000000,8678,379,943,8530,279,1191,10000
16,10.000000,9.000000,9359,373,268,9339,287,374,10000
16,12.000000,1.000000,5036,413,4551,5037,304,4659,10000
16,12.000000,3.000000,5630,401,3969,5524,301,4175,10000
16,12.000000,5.000000,6776,325,2899,6581,238,3181,10000
16,12.000000,7.000000,7955,400,1645,7743,288,1969,10000
16,12.000000,9.000000,8866,361,773,8773,264,963,10000
16,14.000000,1.000000,5048,389,4563,5033,289,4678,10000
16,14.000000,3.000000,5523,388,4089,5448,282,4270,10000
16,14.000000,5.000000,6311,402,3287,6131,292,3577,10000
16,14.000000,7.000000,7363,382,2255,7125,295,2580,10000
16,14.000000,9.000000,8297,376,1327,8112,268,1620,10000
17,6.000000,1.000000,5277,417,4306,5223,321,4456,10000
17,6.000000,3.000000,7467,373,2160,7262,283,2455,10000
17,6.000000,5.000000,9260,381,359,9248,275,477,10000
17,6.000000,7.000000,9628,360,12,9699,284,17,10000
17,6.000000,9.000000,9595,405,0,9698,302,0,10000
17,8.000000,1.000000,5143,368,4489,5092,294,4614,10000
17,8.000000,3.000000,6563,365,3072,6395,278,3327,10000
17,8.000000,5.000000,8345,380,1275,8158,277,1565,10000
17,8.000000,7.000000,9277,441,282,9281,341,378,10000
17,8.000000,9.000000,9594,383,23,9679,282,39,10000
17,10.000000,1.000000,5171,352,4477,5145,266,4589,10000
17,10.000000,3.000000,5961,399,3640,5841,295,3864,10000
17,10.000000,5.000000,7480,351,2169,7293,259,2448,10000
17,10.000000,7.000000,8758,393,849,8655,296,1049,10000
17,10.000000,9.000000,9399,371,230,9392,292,316,10000
17,12.000000,1.000000,5082,371,4547,5078,276,4646,10000
17,12.000000,3.000000,5670,372,3958,5583,274,4143,10000
17,12.000000,5.000000,6824,382,2794,6629,276,3095,10000
17,12.000000,7.000000,8129,340,1531,7925,263,1812,10000
17,12.000000,9.000000,8980,373,647,8912,278,810,10000
17,14.000000,1.000000,5052,370,4578,5045,278,4677,10000
17,14.000000,3.000000,5538,346,4116,5464,259,4277,10000
17,14.000000,5.000000,6337,371,3292,6158,294,3548,10000
17,14.000000,7.000000,7498,386,2116,7312,299,2389,10000
17,14.000000,9.000000,8458,386,1156,8320,266,1414,10000
18,6.000000,1.000000,5374,368,4258,5298,280,4422,10000
18,6.000000,3.000000,7526,373,2101,7344,278,2378,10000
18,6.000000,5.000000,9319,369,312,9312,268,420,10000
18,6.000000,7.000000,9648,349,3,9716,273,11,10000
18,6.000000,9.000000,9625,375,0,9716,284,0,10000
18,8.000000,1.000000,5192,353,4455,5153,268,4579,10000
18,8.000000,3.000000,6487,406,3107,6366,300,3334,10000
18,8.000000,5.000000,8476,364,1160,8347,272,1381,10000
18,8.000000,7.000000,9443,348,209,9451,272,277,10000
18,8.000000,9.000000,9626,363,11,9701,271,28,10000
18,10.000000,1.000000,5097,379,4524,5092,278,4630,10000
18,10.000000,3.000000,6026,374,3600,5914,277,3809,10000
18,10.000000,5.000000,7605,334,2061,7425,251,2324,10000
18,10.000000,7.000000,8858,382,760,8778,286,936,10000
18,10.000000,9.000000,9434,394,172,9461,299,240,10000
18,12.000000,1.000000,5123,342,4535,5112,257,4631,10000
18,12.000000,3.000000,5758,383,3859,5669,291,4040,10000
18,12.000000,5.000000,6864,384,2752,6708,294,2998,10000
18,12.000000,7.000000,8136,370,1494,7970,283,1747,10000
18,12.000000,9.000000,9061,381,558,9005,297,698,10000
18,14.000000,1.000000,5074,374,4552,5063,284,4653,10000
18,14.000000,3.000000,5533,383,4084,5447,279,4274,10000
18,14.000000,5.000000,6449,349,3202,6305,263,3432,10000
18,14.000000,7.000000,7595,361,2044,7425,277,2298,10000
18,14.000000,9.000000,8571,354,1075,8438,264,1298,10000
19,6.000000,1.000000,5314,386,4300,5270,302,4428,10000
19,6.000000,3.000000,7644,349,2007,7451,277,2272,10000
19,6.000000,5.000000,9384,359,257,9405,267,328,10000
19,6.000000,7.000000,9642,353,5,9722,268,10,10000
19,6.000000,9.000000,9633,367,0,9723,277,0,10000
19,8.000000,1.000000,5192,379,4429,5161,295,4544,10000
19,8.000000,3.000000,6622,361,3017,6500,270,3230,10000
19,8.000000,5.000000,8586,364,1050,8457,282,1261,10000
19,8.000000,7.000000,9485,353,162,9480,285,235,10000
19,8.000000,9.000000,9620,373,7,9703,282,15,10000
19,10.000000,1.000000,5083,388,4529,5071,302,4627,10000
19,10.000000,3.000000,6043,389,3568,5910,304,3786,10000
19,10.000000,5.000000,7604,367,2029,7440,276,2284,10000
19,10.000000,7.000000,8948,357,695,8902,270,828,10000
19,10.000000,9.000000,9501,369,130,9537,283,180,10000
19,12.000000,1.000000,5074,367,4559,5075,278,4647,10000
19,12.000000,3.000000,5810,357,3833,5703,283,4014,10000
19,12.000000,5.000000,6949,380,2671,6766,295,2939,10000
19,12.000000,7.000000,8283,377,1340,8161,282,1557,10000
19,12.000000,9.000000,9146,369,485,9112,284,604,10000
19,14.000000,1.000000,5032,393,4575,5044,293,4663,10000
19,14.000000,3.000000,5529,373,4098,5440,303,4257,10000
19,14.000000,5.000000,6470,357,3173,6314,285,3401,10000
19,14.000000,7.000000,7687,392,1921,7515,306,2179,10000
19,14.000000,9.000000,8650,359,991,8527,270,1203,10000
20,6.000000,1.000000,5343,369,4288,5305,285,4410,10000
20,6.000000,3.000000,7755,338,1907,7603,249,2148,10000
20,6.000000,5.000000,9452,350,198,9478,259,263,10000
20,6.000000,7.000000,9643,353,4,9721,273,6,10000
20,6.000000,9.000000,9643,357,0,9716,284,0,10000
20,8.000000,1.000000,5188,390,4422,5174,296,4530,10000
20,8.000000,3.000000,6800,339,2861,6625,260,3115,10000
20,8.000000,5.000000,8670,352,978,8544,290,1166,10000
20,8.000000,7.000000,9478,375,147,9503,301,196,10000
20,8.000000,9.000000,9650,337,13,9723,259,18,10000
20,10.000000,1.000000,5110,345,4545,5108,260,4632,10000
20,10.000000,3.000000,6218,340,3442,6127,261,3612,10000
20,10.000000,5.000000,7802,338,1860,7657,260,2083,10000
20,10.000000,7.000000,9048,366,586,9012,284,704,10000
20,10.000000,9.000000,9479,415,106,9523,327,150,10000
20,12.000000,1.000000,5074,348,4578,5094,251,4655,10000
20,12.000000,3.000000,5746,375,3879,5675,297,4028,10000
20,12.000000,5.000000,7121,348,2531,6962,278,2760,10000
20,12.000000,7.000000,8415,368,1217,8309,275,1416,10000
20,12.000000,9.000000,9222,331,447,9196,252,552,10000
20,14.000000,1.000000,5044,335,4621,5021,267,4712,10000
20,14.000000,3.000000,5624,365,4011,5526,307,4167,10000
20,14.000000,5.000000,6615,346,3039,6471,276,3253,10000
20,14.000000,7.000000,7795,391,1814,7636,290,2074,10000
20,14.000000,9.000000,8817,357,826,8706,285,1009,10000
21,6.000000,1.000000,5380,340,4280,5340,258,4402,10000
21,6.000000,3.000000,7840,362,1798,7694,280,2026,10000
21,6.000000,5.000000,9492,350,158,9525,266,209,10000
